data_label	pathway	significance	num_sig_met	num_met_in_pathway
cVSneg_up	[Nucleotide] Pyrimidine Metabolism, Cytidine containing	0	0	0
cVSneg_up	[Amino Acid] Alanine and Aspartate Metabolism	0	0	0
cVSneg_up	[Lipid] Sphingosines	1.214670164989233	1	3
cVSneg_up	[Lipid] Phosphatidylethanolamine (PE)	0	0	0
cVSneg_up	[Lipid] Carnitine Metabolism	0	0	0
cVSneg_up	[Xenobiotics] Chemical	0.9771593891234722	2	27
cVSneg_up	[Lipid] Monoacylglycerol	0	0	0
cVSneg_up	[Amino Acid] Tryptophan Metabolism	0	0	0
cVSneg_up	[Lipid] Medium Chain Fatty Acid	3.3979400086720375	3	8
cVSneg_up	[Lipid] Sphingolipid Synthesis	0	0	0
cVSneg_down	[Nucleotide] Pyrimidine Metabolism, Cytidine containing	1.4841261562883208	2	5
cVSneg_down	[Amino Acid] Alanine and Aspartate Metabolism	1.85078088734462	3	9
cVSneg_down	[Lipid] Sphingosines	0	0	0
cVSneg_down	[Lipid] Phosphatidylethanolamine (PE)	0	0	0
cVSneg_down	[Lipid] Carnitine Metabolism	2.431798275933005	2	2
cVSneg_down	[Xenobiotics] Chemical	0.6453154460452715	3	27
cVSneg_down	[Lipid] Monoacylglycerol	0	0	0
cVSneg_down	[Amino Acid] Tryptophan Metabolism	0.7133190306450697	3	25
cVSneg_down	[Lipid] Medium Chain Fatty Acid	0	0	0
cVSneg_down	[Lipid] Sphingolipid Synthesis	0	0	0
cVSpos_up	[Nucleotide] Pyrimidine Metabolism, Cytidine containing	0	0	0
cVSpos_up	[Amino Acid] Alanine and Aspartate Metabolism	0	0	0
cVSpos_up	[Lipid] Sphingosines	1.6478174818886375	1	3
cVSpos_up	[Lipid] Phosphatidylethanolamine (PE)	0	0	0
cVSpos_up	[Lipid] Carnitine Metabolism	0	0	0
cVSpos_up	[Xenobiotics] Chemical	1.7986028756795485	2	27
cVSpos_up	[Lipid] Monoacylglycerol	0	0	0
cVSpos_up	[Amino Acid] Tryptophan Metabolism	0	0	0
cVSpos_up	[Lipid] Medium Chain Fatty Acid	1.2298847052128983	1	8
cVSpos_up	[Lipid] Sphingolipid Synthesis	1.6478174818886375	1	3
cVSpos_down	[Nucleotide] Pyrimidine Metabolism, Cytidine containing	0	0	0
cVSpos_down	[Amino Acid] Alanine and Aspartate Metabolism	0.8532519863693602	2	9
cVSpos_down	[Lipid] Sphingosines	0	0	0
cVSpos_down	[Lipid] Phosphatidylethanolamine (PE)	1.7958800173440752	4	14
cVSpos_down	[Lipid] Carnitine Metabolism	0	0	0
cVSpos_down	[Xenobiotics] Chemical	0.8693446509779694	4	27
cVSpos_down	[Lipid] Monoacylglycerol	1.7721132953863266	3	8
cVSpos_down	[Amino Acid] Tryptophan Metabolism	1.4841261562883208	5	25
cVSpos_down	[Lipid] Medium Chain Fatty Acid	0	0	0
cVSpos_down	[Lipid] Sphingolipid Synthesis	0	0	0
