	1418805487	1514103761	20170004166	19165027849	19207030911	1415602485	1608302954	1426606170	1523605071	19340021998	1616801206	1419105567	1424104362	21076016580	1510601921	1414905833	1614800626	1518105410	20224006342	19120000023	1532904637	1509605829	1620005122	1519405505	1516903951	1611005150	1521605352	20079004723	1421004617	19094026780	1611703051	1501402826	20014026031	1507802062	20268005789	19311028306	1510603533	19066026481	1434100114	1513502608
sex	0.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0
age	55.0	61.0	49.4	75.1	47.9	63.0	62.0	67.0	75.0	56.4	58.0	65.0	65.0	42.3	32.0	65.0	63.0	62.0	63.6	67.4	63.0	55.0	65.0	60.0	66.0	48.0	63.0	70.5	55.0	41.0	61.0	76.0	69.1	60.0	44.8	40.1	64.0	39.7	70.0	56.0
bmi	39.7	24.2	30.6	34.9	19.4	25.2	28.4	37.5	58.2	22.6	33.9	27.3	32.3	31.7	25.5	41.6	39.0	34.7	24.0	21.8	29.2	24.6	56.5	29.8	29.4	23.9	26.5	32.1	26.7	30.1	28.2	28.2	34.2	34.8	29.4	21.9	31.4	28.2	23.7	26.5
smoking	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
aa_A1BG	837.5312499975	1106.76701388875	1035.33437499958	1018.1229166725	862.8187499975	1048.3659722225	968.286805556667	905.122916668333	941.204861114167	1295.77361111375	1227.8034722225	896.192708333333	922.4645833275	1045.0659722275	878.8624999975	1224.071527775	1200.16631944167	1107.11319444417	890.649305555833	907.83125	1839.09791666667	926.516666663333	983.747222219167	899.891666666667	908.592361113333	1264.12604166083	996.7243055575	836.052430552917	921.31875000125	995.099305554583	1141.20277778083	923.220138883333	1047.38784722333	1053.56944444167	1148.7750000025	1032.81319444417	871.12986111	1065.22361111083	1152.62430555333	986.159027780833
aa_AAK1	1877.85590277667	2267.04236110833	2426.46597221667	4045.272222225	2401.29583333333	2190.83958333083	1874.9375000025	2020.15729166542	1985.352777775	2659.577777775	2586.584375	2460.55000000833	1868.14513888583	2770.62361111667	2267.04236110833	1967.66041666917	3197.01111111083	2566.29583333333	2309.61458333333	2104.78333333083	2379.71041666667	2133.79236111417	2080.47256944167	1985.352777775	1962.77430556417	2533.0	2198.12083333333	1951.4875	2374.902777775	2217.04930555	3212.64166666667	2047.775	2621.85208333333	2510.24791666667	2349.67708333333	2322.140277775	2076.20416666667	3835.04583333333	2368.49444445	2179.10069445
aa_AARS	1214.44583333333	1287.48124999167	1103.96041666667	1266.0659722275	1065.22361111083	1020.76875000292	1184.0999999975	1090.95763888917	976.778472221667	1206.53472221917	1129.48124999417	1249.99965277792	954.967708334167	1278.93541666917	1129.82256944167	1089.24236110833	1217.47708333333	1194.79444444167	1005.40555555583	1104.89513889167	1172.19722222167	1260.82083333333	1101.70208333333	1108.96597222375	1100.2527777775	1208.3555555525	1171.55694444167	991.983680558333	1131.44895833208	1036.01805555125	1177.06111111417	1120.44270833208	1203.87013888583	1031.37777777833	1209.98541666667	1133.45277777583	955.3583333325	1320.56736110583	1202.52430555125	1220.7138888875
aa_ABCF1	1078.51875000042	1110.15555555583	1080.95555555	1179.33819444167	1058.91840277792	907.411805555417	1083.33472221417	978.891666669167	929.785416669167	1119.02291666375	977.159722222083	1191.92604166375	942.170833333333	1059.33958333333	1223.15347222	1125.97708333583	1102.39722221917	1115.28750000333	962.49166666375	1035.00347222417	1320.56736110583	1472.771527775	979.902430556667	972.784722223333	1037.34201389083	1045.75833333333	1035.33437499958	911.714583333333	1145.55416666417	951.592361108333	1095.98402777833	945.013194445	1079.53402778083	1010.868055555	1119.35694444417	1016.30520833375	951.592361108333	1166.14583333	1006.588541665	1072.78194444167
aa_ABCF3	1412.80659722333	1543.86180555	2629.04583333333	1095.59895833333	1679.68263888333	1431.04305555833	1401.96736110833	1761.255902775	1325.53402777375	1333.97638888583	1923.234027775	1734.652777775	1296.23611111667	1183.21249999667	1948.3562500025	1255.54930555417	1460.6506944475	1420.23819444667	1456.44305555583	1163.85138888583	1299.5034722225	1597.615972225	1303.4118055525	1506.74930555583	1466.3472222225	1760.48611110833	1281.45347222208	1351.07013889167	2415.57777778333	1337.68680555833	1181.96909722083	1649.2722222225	1174.565972225	1481.84583333083	1192.64965277208	2582.902777775	1262.19236111417	1269.1381944475	1678.24444444167	1528.02569444833
aa_ABI1	637.125347223333	865.417361110833	803.372222225833	985.299305555	701.3055555525	721.097916666667	776.349305555	801.2305555525	961.540277778333	717.7972222225	784.419444444167	758.4826388875	890.649305555833	789.857638891667	717.013541668333	740.823611108333	762.246527780417	581.40902778	942.563194444167	770.279861114167	951.592361108333	1038.328472225	777.4944444475	740.823611108333	701.3055555525	833.647916664167	757.8555555525	830.111111110833	739.229861111667	795.597916666667	783.226388885833	789.294097224167	824.467361110833	848.712152778333	830.111111110833	848.205555555833	818.0625	762.784722225	816.1652777775	970.52708332875
aa_ABL2	2420.46250000833	2205.24513889167	2085.49583333333	2174.76805555833	2198.12083333333	1742.25381944333	1999.94375000292	1705.025	1663.6180555525	3107.96875	2256.33784722083	2821.08680555833	1887.20486111083	2533.0	1517.28055555833	2190.83958333083	2666.78333333333	2154.05833333333	1366.03333333333	1577.4055555525	1581.13888889167	1832.70625	1935.08541666667	1839.09791666667	1651.03819444417	2460.55000000833	1688.03541666667	1616.97013889417	2410.03194444167	1613.32638889167	2322.140277775	1723.07569444167	1602.95625	1776.2374999975	1663.6180555525	2030.25	1375.53055555833	1774.56805555583	1748.38194444167	1883.2375
aa_ABT1	1894.53333333333	1614.89583333458	1756.76041666667	2305.17083333333	1965.44027778083	1542.5555555525	1479.35625	1524.06006945	1462.13298611125	1789.82916666667	1738.64027778333	1498.18263888333	1434.87673611375	1697.31458333333	1433.55	2283.51805555583	1596.71111111083	1694.43680555833	1285.08749999583	1817.76458333083	2214.04305555833	1725.96111111083	1532.33611110833	1676.046875	1395.8590277775	1595.7965277775	1385.58020833583	1489.93472222375	1556.7618055525	1363.22986110833	1541.37638888667	1428.50138889167	1248.10000000333	1486.4802083375	1434.36666666917	1410.82673611	1410.35624999167	1490.5569444475	1566.35104166417	1657.12083333667
aa_ACAT2	1107.69722222167	975.135416663333	1189.19236111417	1166.53888888542	898.9937499975	1055.78958333333	931.245833335833	1495.72916667	2031.5826388875	1037.04236111167	1097.28194445	1005.40555555583	1655.67465278083	1002.9708333325	1453.16006944333	1086.23333333333	961.87534722125	1068.86180555333	3120.46458333583	1267.46180555583	1037.04236111167	999.1107638875	1037.04236111167	892.846527780833	1112.30416666667	958.7687499975	1461.123958335	1372.97256944292	940.818402779167	2410.03194444167	898.9937499975	1554.08055556083	1585.97013888333	792.183333333333	1421.15694444417	1089.5885416625	2171.17013889167	1107.11319444417	1108.96597222375	1389.80069444417
aa_ACPP	511.48333333	519.94375	610.9374999975	659.696527775	535.552083335833	635.802083333333	551.140972221667	717.7972222225	889.436458332917	678.938888891667	788.162499999583	578.9847222225	1144.01875000333	603.361111110833	621.464583333333	726.434722225	613.295138889167	706.616666669167	815.159722223333	615.9222222225	655.932638891667	519.94375	674.629861110833	586.552083335833	624.907638888333	596.549305558333	598.658333333333	645.930208329167	548.088888889167	618.054166666667	584.268749996667	976.40729166625	551.140972221667	544.7777777775	752.369444444167	631.65625	759.69270833375	544.7777777775	631.65625	610.9374999975
aa_ACRBP	1173.80763888917	1093.2805555525	1357.547222225	1227.10763888667	1098.47638888625	1842.54583333083	1178.22569444417	1308.5701388875	1460.6506944475	1799.25624999167	1620.33263888625	1063.05902778	1845.53333333333	1251.86041666667	1138.88125	1292.85138888583	1296.23611111667	1361.90833333292	1366.92083333583	1235.5965277725	1101.70208333333	1093.98819444667	1302.57013889417	3736.428472225	1294.53541666917	1440.02291666542	1270.66458333167	1327.39583333583	1167.29027777542	1472.2791666625	1334.71875000333	1618.29166666667	1427.21423611292	1030.36736111208	1524.7625	1515.22534721958	1521.17916666667	1264.52916666083	1221.4	1024.73715277625
aa_ACSL6	1211.11284722208	1033.89097222083	1017.75486111375	1102.39722221917	1159.2340277725	971.197916663333	1065.53958333333	1016.61805555583	1059.70104166542	975.585763887083	950.9409722225	1147.50034722542	980.20625	1123.7750000025	938.532638887083	963.586805560833	1111.71111110833	951.266666665417	910.324999996667	1018.92638888917	917.109722225	1079.53402778083	1046.37708333333	1123.02013888917	1050.72638888833	1037.04236111167	1057.76875000333	1000.1194444475	1144.38506944625	974.8055555525	1019.7534722275	992.347916666667	1018.1229166725	1253.38611110833	945.013194445	1104.42777777917	991.983680558333	1100.2527777775	949.052430555417	957.295138883333
aa_ACTA1	934.425694445	836.5874999975	799.420486110833	777.4944444475	1065.22361111083	793.524305555	888.979166663333	814.686111112917	810.060416664167	841.240972221667	840.465277780833	868.626388888333	778.06006944625	836.5874999975	802.214583334167	888.0909722225	765.104166666667	1005.77708333208	672.845833333333	821.240277774167	737.8472222225	933.5625	844.875694444167	823.438888889167	956.406597222083	804.40833333	978.17222222	866.254861108333	1042.83368055708	713.766319443333	719.121527776667	755.357638888333	798.857638888333	826.68958333375	698.164583335833	766.980208333333	822.887152777917	765.104166666667	854.447222219167	833.189583332083
aa_ACTB	1188.43958333333	1178.94861110958	1274.37083333333	1363.22986110833	1230.676388895	1272.74930555583	1236.27916666417	1564.546527775	1502.3534722275	1422.42083333042	1079.53402778083	1145.99652777625	1615.54444444167	1315.72986111167	1051.4562500025	1286.29826389042	1197.28472222375	1365.60486111125	1467.8406250025	1553.52847222333	1117.24861110833	1393.440972225	1602.95625	1201.32916666917	1071.76319444417	1271.03611111083	1421.56458333167	1382.55	1252.56111111167	1378.15486110833	1232.98611111083	1294.53541666917	1379.13125	1139.63958333333	1427.6881944475	1348.14236110833	1532.33611110833	1355.87638888333	1198.74201389125	1114.87638888792
aa_ACTL7B	1439.014583335	1630.59652778083	1322.46458333	1405.91319444417	1361.34791666917	1382.55	1559.35694443917	1457.49305555833	1537.92152778333	1535.74513888583	1399.87499999583	1655.67465278083	1459.55625	1678.24444444167	1324.57395832917	1568.3819444475	1529.20347222583	1488.21249999167	1231.41319444167	1455.88854166708	1356.6472222225	1584.33888888917	1754.5597222225	1357.09722222375	1302.1329861125	1515.77569444167	1629.11944444167	1292.15972221667	1460.6506944475	1366.03333333333	1546.815972225	1447.94513888667	1594.25625	1519.8652777775	1654.228472225	1485.95486111667	1382.17638888917	1706.55208333333	1619.73680555333	1539.66701388625
aa_ACTL8	1430.16701389458	1042.54236111417	897.795833330833	832.73125	1179.68229166667	1002.2097222225	1089.93472221667	1005.77708333208	1028.19618055542	858.101388885833	908.211805556667	1061.498611115	1065.22361111083	946.503472219167	1242.24027777833	883.938888885833	1129.82256944167	894.013888890833	805.636111108333	914.934722225	742.269444448333	975.135416663333	1054.92500000583	1029.686458335	1039.84722221917	964.145138891667	847.483333333333	1155.66944445083	916.333333333333	845.686111108333	1096.62222222	975.135416663333	865.417361110833	1218.69409721542	863.5652777775	876.762152779583	960.072916660833	1014.4375	995.75972222	970.52708332875
