	1402101782	1401405787	1305800706	1431803035	1315600833	1321207870	1500903736	1431601798	1315408885	1411304493	1420903293	1322004189	1421804404	1312903469	1421604010	1418802196	1430000651	1405504326	1419200774	1323905189	1507502135	1314406698	1408501908	1429504222	1403505741	1405109225	1324604997	1408001727	1418303767	1324700292	1512506677	1408402873	1321104329	1233301450	1331806367	1330500471	1312701873	1403602272	1418907189	1322100420
sex	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
age	41.01026694	63.00068446	59.9945243	44.78576318	63.00068446	48.0	42.35181383	64.99931554	56.35318275	59.98631075	75.98631075	65.00205339	75.00068446	47.92334018	67.35660507	62.00136893	61.99863108	49.37166324	61.00205339	55.01163587	58.00410678	55.00889802	60.99931554	62.99794661	64.99931554	69.99041752	66.00410678	69.08692676	70.48870637	65.00752909	62.99247091	31.99726215	55.00342231	64.00273785	63.58932238	39.67967146	67.00068446	40.08487337	75.10198494	55.99726215
bmi	47.8923	21.71	28.7801	21.2299	26.7382	29.79	39.6771	23.7481	38.3448	27.3212	26.79	26.97	28.93	51.558	34.03	33.3817	29.4141	25.2013	40.1407	21.16	23.72	42.905	26.8121	20.62	33.6142	28.03	31.3808	29.6951	35.67	22.235	23.465	39.7222	23.7152	48.2605	18.2901	33.2489	24.365	18.3236	35.04	24.785
smoking	0.0	0.5	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.5	0.5	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
aa_A1BG	1035.665277775	1124.52847221417	1149.51666666667	1067.57708333333	1106.76701388875	826.271527778333	1158.85451388375	955.7163194425	914.219444441667	1407.034722225	1002.9708333325	954.164236110833	926.516666663333	1300.8777777775	1105.21388889042	955.7163194425	1124.15173610833	874.684027781667	968.652083335833	926.516666663333	1068.27013889167	1341.515277775	956.0743055525	1003.840972225	860.643749999167	1061.498611115	982.104166669167	1098.15416666667	784.896527779167	1239.98888888625	1192.25138888333	940.431944444167	1029.38680555917	1189.85833333333	1039.84722221917	1069.23611110875	929.785416669167	1120.0687499975	815.159722223333	1156.41180555
aa_AAK1	2938.628472225	2057.80833333333	2618.66145833333	2405.94375	2700.1590277775	1936.86736111417	2349.67708333333	2088.89791666667	1889.38680555917	1691.70625	2889.86215278208	2210.20763888583	1892.1652777775	2471.39305555	2387.19444445	1911.23125	2751.03541666667	1996.402777775	2126.128472225	29322.612500025	2811.55069444417	12626.743750025	2174.76805555833	2129.21874999667	2035.97569444167	2024.23888888333	4969.359027775	2629.04583333333	1951.4875	3120.46458333583	2377.30659722083	2085.49583333333	2303.1423611125	2938.628472225	2118.25138889167	2524.47083334167	3132.69930555	3594.265277775	1960.3131944475	2436.95138888333
aa_AARS	1184.8374999975	1195.19131944292	1107.11319444417	1253.38611110833	1147.93125000083	1052.84513888917	1338.53125	960.072916660833	988.594444444167	1103.20208333583	1092.26875000125	1086.23333333333	1035.665277775	1252.56111111167	1206.21736111083	991.61944445	1171.55694444167	830.5746527775	1214.92604166833	1052.45555555458	1213.06666666917	1232.98611111083	1070.97013888833	1213.06666666917	947.906944446667	1256.06180555583	1250.35416666667	1091.9125000025	961.540277778333	1291.24722221917	1285.87152778083	1205.86076388875	1021.08402778083	1173.10486111333	1193.04791666083	1189.85833333333	1278.24791666083	972.784722223333	950.186111108333	1295.31111111083
aa_ABCF1	1243.44513889042	981.196180556667	1020.10347222625	1304.27291666417	1070.29722222583	990.879166666667	1228.5125	813.65937500125	1033.89097222083	1128.390625	1032.81319444417	978.17222222	1092.26875000125	1087.0840277775	1195.19131944292	981.820833337083	1076.0458333275	888.0909722225	1361.90833333292	974.8055555525	1181.96909722083	1024.06041666417	1105.53263888917	1074.21770833625	884.717361110833	1090.95763888917	1058.91840277792	1002.2097222225	961.540277778333	1066.67916666333	1289.49305555	1027.1125	972.784722223333	1118.25659721958	975.135416663333	1154.070138895	1023.29548611	1059.33958333333	937.455555555833	1111.71111110833
aa_ABCF3	1330.03055555833	7463.21319439167	1129.48124999417	2104.78333333083	1225.49444444417	1302.57013889417	1564.546527775	1430.60069445	1485.95486111667	1237.56423611125	1376.50694444167	1213.646527775	1326.07569444167	1260.29236110833	1667.0368055525	1150.36111110833	1446.3069444475	1431.48541666667	1991.53125	1341.515277775	1402.47048610958	1402.97361111083	2096.45555555833	1434.36666666917	1581.13888889167	6560.45486110833	1452.70486111167	1105.97673611125	1684.35763888917	1126.31145833583	1566.91111110583	1248.85902778	1258.35972222	1096.62222222	1427.6881944475	1489.3125	1237.56423611125	1548.30972222167	1618.29166666667	1102.39722221917
