	1611904194	21028008359	1610902229	1511103353	1605401997	1520907371	20199006723	1520405177	1524006732	19259012081	1511907273	1519501684	1525703721	21033008350	1607702338	21027004278	1621002555	1611604814	1504001996	1608103517	19084026471	1622203838	20233007136	1523107845	1431106443	1518106720	1509707363	19168014621	1529502363	1422601301	1523703008	1428003562	1516805182	19365008240	1520202729	1525103523	1511807455	20304005752	1524503104	1509707315
sex	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0
age	58.0	62.7	59.0	65.0	69.0	53.0	47.0	55.0	35.0	43.0	69.0	61.0	64.0	46.4	51.0	65.6	63.0	35.0	72.0	64.0	35.1	49.0	62.7	58.0	58.0	67.0	66.0	45.6	60.0	60.0	55.0	66.0	56.0	52.0	35.0	59.0	74.0	48.0	59.0	67.0
bmi	26.0	29.0	27.5	31.4	28.6	30.2	29.4	19.7	19.0	27.0	23.3	35.3	25.1	35.8	31.0	26.4	39.1	26.7	28.9	31.1	25.2	28.1	18.0	25.3	43.5	27.2	23.7	27.0	26.6	32.6	18.1	28.9	26.4	26.6	31.5	38.1	26.7	20.9	24.1	19.0
smoking	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
aa_A1BG	956.406597222083	1015.99236111167	1046.37708333333	1170.8548611125	932.804166664167	1009.4236111025	1042.83368055708	816.1652777775	962.210416664167	1122.2027777775	988.594444444167	1080.40416666667	1021.08402778083	805.636111108333	1177.89236111083	1043.125	1284.7329861075	1123.02013888917	935.18402778	1049.93958333333	1148.7750000025	1160.76180555583	980.854861108333	1212.70798611083	615.9222222225	1091.31180555583	945.752083334167	976.036111110833	1372.59374999417	1013.7	878.8624999975	1080.40416666667	863.5652777775	1122.61145833333	936.7305555525	1039.84722221917	899.442708332083	1018.1229166725	903.393750000833	1063.05902778
aa_AAK1	2326.30347221667	2573.62569445	2580.62291666667	2448.91041665833	2275.75833333333	2133.79236111417	2021.35069444167	2183.33541666667	2088.89791666667	2171.17013889167	2071.9812499975	2215.54618055417	2349.67708333333	2207.72638888875	2338.83888889167	2014.14513889417	3594.265277775	5255.265972225	2217.04930555	4969.359027775	2270.90486111667	1975.64583333083	2764.78263889167	3253.596527775	2582.902777775	2637.04444445	2359.73958333583	2497.54930555833	2198.12083333333	2171.17013889167	1991.53125	2875.1465277775	3197.01111111083	2863.646527775	2603.20625	2475.74375	2096.45555555833	2065.25763889167	2126.128472225	2853.759027775
aa_AARS	1064.40902778333	1096.30312499917	926.116666664583	1202.13055555	1176.63888889042	1022.52361111083	1213.646527775	1144.01875000333	1194.30659721958	1298.46388888917	1029.38680555917	1204.7125	1263.05763888917	1004.58958333417	1462.66875	1039.0590277725	1368.89583333083	1215.40625000333	1202.13055555	1207.7118055525	1187.47083332917	1326.07569444167	1115.94513888917	1193.8187499975	1167.64861111	1184.8374999975	1246.93611110958	1303.4118055525	1219.78819444417	1281.87708333333	1001.60000000333	990.138194444167	1228.5125	1177.06111111417	1260.82083333333	1241.35416666417	1001.220833335	1213.646527775	1132.68541666333	1152.62430555333
aa_ABCF1	1354.12638888917	984.520138889167	1100.67361110958	1039.84722221917	1056.13124999875	911.374652777917	1141.87569444167	1183.21249999667	1459.55625	982.909027778333	931.245833335833	1088.258333335	1402.97361111083	863.1920138875	1213.35659722208	992.347916666667	1072.78194444167	1107.69722222167	1125.64479166792	1175.322222225	1153.0013888875	1088.59861110833	1011.85034722083	1073.8729166725	910.324999996667	1623.08958333333	1116.88159721792	1382.17638888917	1037.04236111167	1207.7118055525	961.540277778333	964.145138891667	1113.7652777775	1096.62222222	1160.38368055583	1536.79444444167	1217.47708333333	1248.10000000333	1036.3708333275	1029.686458335
aa_ABCF3	2085.49583333333	1257.93472222083	1558.68749999458	1214.04618055417	1460.10347222375	1787.02569444417	1651.64201388875	3756.934722225	1365.60486111125	1588.34027777417	1432.33611111083	1789.82916666667	1366.92083333583	1599.17291666417	1272.07916666667	1135.07986111417	1153.37847222167	1244.33645833333	1971.64722222083	3673.06111110833	1778.39583333333	1707.80208334167	1282.85625	1297.06875	893.65173611375	1483.005555555	1759.40277777625	1671.0659722225	1160.76180555583	1817.76458333083	1554.08055556083	1837.2124999975	2171.17013889167	1105.97673611125	1562.59340277917	1620.92847221917	1638.56527778083	1978.222222225	1872.83194444167	1697.31458333333
