	1233301450	1431601798	1403505741	1322004189	1324700292	1324604997	1312701873	1421604010	1408001727	1405109225	1418303767	1421804404	1418907189	1420903293	1408402873	1330500471	1403602272	1402101782	1500903736	1431803035	1312903469	1321207870	1405504326	1321104329	1314406698	1323905189	1322100420
acpa	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
age_status	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
age	64.00273785	64.99931554	64.99931554	65.00205339	65.00752909	66.00410678	67.00068446	67.35660507	69.08692676	69.99041752	70.48870637	75.00068446	75.10198494	75.98631075	31.99726215	39.67967146	40.08487337	41.01026694	42.35181383	44.78576318	47.92334018	48.0	49.37166324	55.00342231	55.00889802	55.01163587	55.99726215
aa_A1BG	1189.85833333333	955.7163194425	860.643749999167	954.164236110833	1239.98888888625	982.104166669167	929.785416669167	1105.21388889042	1098.15416666667	1061.498611115	784.896527779167	926.516666663333	815.159722223333	1002.9708333325	940.431944444167	1069.23611110875	1120.0687499975	1035.665277775	1158.85451388375	1067.57708333333	1300.8777777775	826.271527778333	874.684027781667	1029.38680555917	1341.515277775	926.516666663333	1156.41180555
aa_AAK1	2938.628472225	2088.89791666667	2035.97569444167	2210.20763888583	3120.46458333583	4969.359027775	3132.69930555	2387.19444445	2629.04583333333	2024.23888888333	1951.4875	1892.1652777775	1960.3131944475	2889.86215278208	2085.49583333333	2524.47083334167	3594.265277775	2938.628472225	2349.67708333333	2405.94375	2471.39305555	1936.86736111417	1996.402777775	2303.1423611125	12626.743750025	29322.612500025	2436.95138888333
aa_AARS	1173.10486111333	960.072916660833	947.906944446667	1086.23333333333	1291.24722221917	1250.35416666667	1278.24791666083	1206.21736111083	1091.9125000025	1256.06180555583	961.540277778333	1035.665277775	950.186111108333	1092.26875000125	1205.86076388875	1189.85833333333	972.784722223333	1184.8374999975	1338.53125	1253.38611110833	1252.56111111167	1052.84513888917	830.5746527775	1021.08402778083	1232.98611111083	1052.45555555458	1295.31111111083
aa_ABCF1	1118.25659721958	813.65937500125	884.717361110833	978.17222222	1066.67916666333	1058.91840277792	1023.29548611	1195.19131944292	1002.2097222225	1090.95763888917	961.540277778333	1092.26875000125	937.455555555833	1032.81319444417	1027.1125	1154.070138895	1059.33958333333	1243.44513889042	1228.5125	1304.27291666417	1087.0840277775	990.879166666667	888.0909722225	972.784722223333	1024.06041666417	974.8055555525	1111.71111110833
aa_ABCF3	1096.62222222	1430.60069445	1581.13888889167	1213.646527775	1126.31145833583	1452.70486111167	1237.56423611125	1667.0368055525	1105.97673611125	6560.45486110833	1684.35763888917	1326.07569444167	1618.29166666667	1376.50694444167	1248.85902778	1489.3125	1548.30972222167	1330.03055555833	1564.546527775	2104.78333333083	1260.29236110833	1302.57013889417	1431.48541666667	1258.35972222	1402.97361111083	1341.515277775	1102.39722221917
aa_ABI1	699.738888891667	769.069444439167	1047.055555555	814.2125000025	771.678472219167	802.214583334167	756.015972224583	790.917361115	759.69270833375	721.8166666675	933.5625	674.629861110833	961.540277778333	811.19583333	735.117361108333	769.069444439167	849.218750000833	1335.65138888917	786.63125	836.5874999975	755.357638888333	855.304166666667	1080.95555555	841.240972221667	798.857638888333	1487.00555555833	720.379166665833
aa_ABL2	2317.559722225	1536.26979166375	1386.20138889167	1723.07569444167	1838.15520833208	2071.9812499975	2533.0	2342.88402778083	1678.9635416625	2875.1465277775	1433.95833333458	1712.69861111417	2057.80833333333	1864.65833333333	2102.50069445	1794.76388889167	1596.25381944417	1828.53888888917	2217.04930555	2190.83958333083	2273.331597225	1540.15763888333	1209.98541666667	1667.0368055525	2063.46006944583	1855.97361111667	2044.6944444475
aa_ABT1	1584.33888888917	1556.7618055525	1221.01458333083	2334.98749999417	1928.340972225	1641.20208333083	1769.73611111333	1498.18263888333	1943.94166666667	1788.82569444167	1404.978472225	1491.81666666583	1654.228472225	1631.9743055525	1495.72916667	1711.16041666667	1353.31111111417	1776.2374999975	1700.35694444167	1930.58263888583	1540.15763888333	1475.421527775	1405.91319444417	1409.25763889167	1447.54131944333	1451.77569443917	1570.5125000025
aa_ACAT2	942.563194444167	2804.765972225	2790.14513888333	1259.89166666375	1014.4375	1011.85034722083	922.842361105417	924.969444441667	1528.02569444833	979.598611113333	2597.25069444167	977.5409722225	1088.92048610833	1022.15138888833	978.17222222	1082.48472221917	916.020833333333	1047.72013889167	969.874652775	1056.82222222	995.099305554583	2118.25138889167	3594.265277775	3169.83055555833	907.411805555417	1121.12118055708	1071.76319444417
aa_ACPP	675.6940972225	787.5944444425	788.730555556667	631.65625	624.907638888333	531.802777778333	523.95763889	511.48333333	699.738888891667	561.983333333333	714.720138886667	573.776388889167	494.215277775	581.40902778	553.835416664167	591.53125	598.658333333333	624.907638888333	535.552083335833	538.761111108333	638.448611113333	657.988888885833	1109.403472225	714.720138886667	633.9541666625	564.648611111667	608.5625
aa_ACRBP	1487.00555555833	1483.005555555	1286.725	1180.45868055875	1191.60069444417	1141.20277778083	1104.42777777917	1067.57708333333	1260.29236110833	2017.0125	1234.68055555833	1151.10069444417	1371.0347222225	1231.04479166833	1338.10902777917	1168.77395832875	1153.37847222167	1065.85555555583	1200.53611110833	984.520138889167	1366.03333333333	1305.1500000025	1515.77569444167	1289.49305555	1284.37847221917	1151.8125000025	1532.89652777625
aa_ACSL6	1015.19375	959.5333333325	942.563194444167	965.6902777775	1105.97673611125	1174.565972225	1197.28472222375	1060.0624999975	947.906944446667	1089.93472221667	1025.04861111083	1024.42569444167	1136.90243055417	1000.1194444475	1134.26388888583	977.5409722225	998.755555555833	959.803124996667	1026.09236110958	1017.75486111375	1033.53888888917	1018.1229166725	950.9409722225	978.17222222	1091.9125000025	1113.7652777775	1038.328472225
