	1233301450	1510603533	20233007136	1431601798	1419105567	1621002555	1403505741	1424104362	1525703721	1322004189	1414905833	1608103517	1324700292	1620005122	1511103353	1324604997	1516903951	21027004278	1312701873	1426606170	1509707363	1421604010	19120000023	1428003562	1408001727	20014026031	1518106720	1405109225	1434100114	1509707315	1418303767	20079004723	1605401997	1421804404	1523605071	1511907273	1418907189	19165027849	1504001996	1420903293	1501402826	1511807455
acpa	0.0	2.0	1.0	0.0	2.0	1.0	0.0	2.0	1.0	0.0	2.0	1.0	0.0	2.0	1.0	0.0	2.0	1.0	0.0	2.0	1.0	0.0	2.0	1.0	0.0	2.0	1.0	0.0	2.0	1.0	0.0	2.0	1.0	0.0	2.0	1.0	0.0	2.0	1.0	0.0	2.0	1.0
age	64.00273785	64.0	62.7	64.99931554	65.0	63.0	64.99931554	65.0	64.0	65.00205339	65.0	64.0	65.00752909	65.0	65.0	66.00410678	66.0	65.6	67.00068446	67.0	66.0	67.35660507	67.4	66.0	69.08692676	69.1	67.0	69.99041752	70.0	67.0	70.48870637	70.5	69.0	75.00068446	75.0	69.0	75.10198494	75.1	72.0	75.98631075	76.0	74.0
aa_A1BG	1189.85833333333	871.12986111	980.854861108333	955.7163194425	896.192708333333	1284.7329861075	860.643749999167	922.4645833275	1021.08402778083	954.164236110833	1224.071527775	1049.93958333333	1239.98888888625	983.747222219167	1170.8548611125	982.104166669167	908.592361113333	1043.125	929.785416669167	905.122916668333	945.752083334167	1105.21388889042	907.83125	1080.40416666667	1098.15416666667	1047.38784722333	1091.31180555583	1061.498611115	1152.62430555333	1063.05902778	784.896527779167	836.052430552917	932.804166664167	926.516666663333	941.204861114167	988.594444444167	815.159722223333	1018.1229166725	935.18402778	1002.9708333325	923.220138883333	899.442708332083
aa_AAK1	2938.628472225	2076.20416666667	2764.78263889167	2088.89791666667	2460.55000000833	3594.265277775	2035.97569444167	1868.14513888583	2349.67708333333	2210.20763888583	1967.66041666917	4969.359027775	3120.46458333583	2080.47256944167	2448.91041665833	4969.359027775	1962.77430556417	2014.14513889417	3132.69930555	2020.15729166542	2359.73958333583	2387.19444445	2104.78333333083	2875.1465277775	2629.04583333333	2621.85208333333	2637.04444445	2024.23888888333	2368.49444445	2853.759027775	1951.4875	1951.4875	2275.75833333333	1892.1652777775	1985.352777775	2071.9812499975	1960.3131944475	4045.272222225	2217.04930555	2889.86215278208	2047.775	2096.45555555833
aa_AARS	1173.10486111333	955.3583333325	1115.94513888917	960.072916660833	1249.99965277792	1368.89583333083	947.906944446667	954.967708334167	1263.05763888917	1086.23333333333	1089.24236110833	1207.7118055525	1291.24722221917	1101.70208333333	1202.13055555	1250.35416666667	1100.2527777775	1039.0590277725	1278.24791666083	1090.95763888917	1246.93611110958	1206.21736111083	1104.89513889167	990.138194444167	1091.9125000025	1203.87013888583	1184.8374999975	1256.06180555583	1202.52430555125	1152.62430555333	961.540277778333	991.983680558333	1176.63888889042	1035.665277775	976.778472221667	1029.38680555917	950.186111108333	1266.0659722275	1202.13055555	1092.26875000125	1120.44270833208	1001.220833335
aa_ABCF1	1118.25659721958	951.592361108333	1011.85034722083	813.65937500125	1191.92604166375	1072.78194444167	884.717361110833	942.170833333333	1402.97361111083	978.17222222	1125.97708333583	1175.322222225	1066.67916666333	979.902430556667	1039.84722221917	1058.91840277792	1037.34201389083	992.347916666667	1023.29548611	978.891666669167	1116.88159721792	1195.19131944292	1035.00347222417	964.145138891667	1002.2097222225	1079.53402778083	1623.08958333333	1090.95763888917	1006.588541665	1029.686458335	961.540277778333	911.714583333333	1056.13124999875	1092.26875000125	929.785416669167	931.245833335833	937.455555555833	1179.33819444167	1125.64479166792	1032.81319444417	945.013194445	1217.47708333333
aa_ABCF3	1096.62222222	1262.19236111417	1282.85625	1430.60069445	1734.652777775	1153.37847222167	1581.13888889167	1296.23611111667	1366.92083333583	1213.646527775	1255.54930555417	3673.06111110833	1126.31145833583	1303.4118055525	1214.04618055417	1452.70486111167	1466.3472222225	1135.07986111417	1237.56423611125	1761.255902775	1759.40277777625	1667.0368055525	1163.85138888583	1837.2124999975	1105.97673611125	1174.565972225	1483.005555555	6560.45486110833	1678.24444444167	1697.31458333333	1684.35763888917	1351.07013889167	1460.10347222375	1326.07569444167	1325.53402777375	1432.33611111083	1618.29166666667	1095.59895833333	1971.64722222083	1376.50694444167	1649.2722222225	1638.56527778083
aa_ABI1	699.738888891667	818.0625	847.483333333333	769.069444439167	758.4826388875	759.1097222225	1047.055555555	890.649305555833	1022.15138888833	814.2125000025	740.823611108333	794.556944444167	771.678472219167	777.4944444475	776.349305555	802.214583334167	701.3055555525	750.084722220833	756.015972224583	801.2305555525	886.325694444167	790.917361115	770.279861114167	780.386458333333	759.69270833375	824.467361110833	796.16736111125	721.8166666675	816.1652777775	815.662500000417	933.5625	830.111111110833	790.917361115	674.629861110833	961.540277778333	884.328124998333	961.540277778333	985.299305555	720.379166665833	811.19583333	789.294097224167	729.470138889167
aa_ABL2	2317.559722225	1375.53055555833	2497.54930555833	1536.26979166375	2821.08680555833	2666.78333333333	1386.20138889167	1887.20486111083	1732.97638888917	1723.07569444167	2190.83958333083	2041.5625	1838.15520833208	1935.08541666667	1911.23125	2071.9812499975	1651.03819444417	2079.19236110833	2533.0	1705.025	2379.71041666667	2342.88402778083	1577.4055555525	1697.31458333333	1678.9635416625	1602.95625	2126.128472225	2875.1465277775	1748.38194444167	2201.846527775	1433.95833333458	1616.97013889417	2691.98958333333	1712.69861111417	1663.6180555525	1517.28055555833	2057.80833333333	2174.76805555833	2039.2743055525	1864.65833333333	1723.07569444167	1908.70208333333
