	1408402873	1510601921	1524006732	1330500471	19066026481	1611604814	1403602272	19311028306	1520202729	1402101782	19094026780	19084026471	1500903736	21076016580	19259012081	1431803035	20268005789	19168014621	1312903469	19207030911	21033008350	1321207870	1611005150	20199006723	1405504326	20170004166	20304005752	1321104329	1418805487	1622203838	1314406698	1509605829	1607702338	1323905189	1421004617	19365008240	1322100420	1513502608	1520907371
acpa	0.0	2.0	1.0	0.0	2.0	1.0	0.0	2.0	1.0	0.0	2.0	1.0	0.0	2.0	1.0	0.0	2.0	1.0	0.0	2.0	1.0	0.0	2.0	1.0	0.0	2.0	1.0	0.0	2.0	1.0	0.0	2.0	1.0	0.0	2.0	1.0	0.0	2.0	1.0
age	31.99726215	32.0	35.0	39.67967146	39.7	35.0	40.08487337	40.1	35.0	41.01026694	41.0	35.1	42.35181383	42.3	43.0	44.78576318	44.8	45.6	47.92334018	47.9	46.4	48.0	48.0	47.0	49.37166324	49.4	48.0	55.00342231	55.0	49.0	55.00889802	55.0	51.0	55.01163587	55.0	52.0	55.99726215	56.0	53.0
aa_A1BG	940.431944444167	878.8624999975	962.210416664167	1069.23611110875	1065.22361111083	1123.02013888917	1120.0687499975	1032.81319444417	936.7305555525	1035.665277775	995.099305554583	1148.7750000025	1158.85451388375	1045.0659722275	1122.2027777775	1067.57708333333	1148.7750000025	976.036111110833	1300.8777777775	862.8187499975	805.636111108333	826.271527778333	1264.12604166083	1042.83368055708	874.684027781667	1035.33437499958	1018.1229166725	1029.38680555917	837.5312499975	1160.76180555583	1341.515277775	926.516666663333	1177.89236111083	926.516666663333	921.31875000125	1122.61145833333	1156.41180555	986.159027780833	1009.4236111025
aa_AAK1	2085.49583333333	2267.04236110833	2088.89791666667	2524.47083334167	3835.04583333333	5255.265972225	3594.265277775	2322.140277775	2603.20625	2938.628472225	2217.04930555	2270.90486111667	2349.67708333333	2770.62361111667	2171.17013889167	2405.94375	2349.67708333333	2497.54930555833	2471.39305555	2401.29583333333	2207.72638888875	1936.86736111417	2533.0	2021.35069444167	1996.402777775	2426.46597221667	2065.25763889167	2303.1423611125	1877.85590277667	1975.64583333083	12626.743750025	2133.79236111417	2338.83888889167	29322.612500025	2374.902777775	2863.646527775	2436.95138888333	2179.10069445	2133.79236111417
aa_AARS	1205.86076388875	1129.82256944167	1194.30659721958	1189.85833333333	1320.56736110583	1215.40625000333	972.784722223333	1133.45277777583	1260.82083333333	1184.8374999975	1036.01805555125	1187.47083332917	1338.53125	1278.93541666917	1298.46388888917	1253.38611110833	1209.98541666667	1303.4118055525	1252.56111111167	1065.22361111083	1004.58958333417	1052.84513888917	1208.3555555525	1213.646527775	830.5746527775	1103.96041666667	1213.646527775	1021.08402778083	1214.44583333333	1326.07569444167	1232.98611111083	1260.82083333333	1462.66875	1052.45555555458	1131.44895833208	1177.06111111417	1295.31111111083	1220.7138888875	1022.52361111083
aa_ABCF1	1027.1125	1223.15347222	1459.55625	1154.070138895	1166.14583333	1107.69722222167	1059.33958333333	1016.30520833375	1160.38368055583	1243.44513889042	951.592361108333	1153.0013888875	1228.5125	1059.33958333333	982.909027778333	1304.27291666417	1119.35694444417	1382.17638888917	1087.0840277775	1058.91840277792	863.1920138875	990.879166666666	1045.75833333333	1141.87569444167	888.0909722225	1080.95555555	1248.10000000333	972.784722223333	1078.51875000042	1088.59861110833	1024.06041666417	1472.771527775	1213.35659722208	974.8055555525	1145.55416666417	1096.62222222	1111.71111110833	1072.78194444167	911.374652777917
aa_ABCF3	1248.85902778	1948.3562500025	1365.60486111125	1489.3125	1269.1381944475	1244.33645833333	1548.30972222167	2582.902777775	1562.59340277917	1330.03055555833	1337.68680555833	1778.39583333333	1564.546527775	1183.21249999667	1588.34027777417	2104.78333333083	1192.64965277208	1671.0659722225	1260.29236110833	1679.68263888333	1599.17291666417	1302.57013889417	1760.48611110833	1651.64201388875	1431.48541666667	2629.04583333333	1978.222222225	1258.35972222	1412.80659722333	1707.80208334167	1402.97361111083	1597.615972225	1272.07916666667	1341.515277775	2415.57777778333	1105.97673611125	1102.39722221917	1528.02569444833	1787.02569444417
aa_ABI1	735.117361108333	717.013541668333	736.4729166675	769.069444439167	762.784722225	761.708333335833	849.218750000833	848.205555555833	915.708333333333	1335.65138888917	795.597916666667	850.002083335833	786.63125	789.857638891667	745.9125	836.5874999975	830.111111110833	762.784722225	755.357638888333	701.3055555525	689.6722222225	855.304166666667	833.647916664167	785.373611114167	1080.95555555	803.372222225833	817.023611105833	841.240972221667	637.125347223333	775.121527776667	798.857638888333	1038.328472225	842.982638885833	1487.00555555833	739.229861111667	751.199305555833	720.379166665833	970.52708332875	829.183333333333
aa_ABL2	2102.50069445	1517.28055555833	2014.14513889417	1794.76388889167	1774.56805555583	2426.46597221667	1596.25381944417	2030.25	2210.20763888583	1828.53888888917	1613.32638889167	2239.16458333333	2217.04930555	2533.0	1845.53333333333	2190.83958333083	1663.6180555525	1962.77430556417	2273.331597225	2198.12083333333	2122.36041666667	1540.15763888333	2460.55000000833	2008.12708333583	1209.98541666667	2085.49583333333	2136.59444444167	1667.0368055525	2420.46250000833	1688.03541666667	2063.46006944583	1832.70625	1837.2124999975	1855.97361111667	2410.03194444167	2118.25138889167	2044.6944444475	1883.2375	1673.36319444417
aa_ABT1	1495.72916667	1433.55	1662.53541666083	1711.16041666667	1490.5569444475	1636.93993055833	1353.31111111417	1410.82673611	1596.71111111083	1776.2374999975	1363.22986110833	1573.79861110833	1700.35694444167	1697.31458333333	1489.3125	1930.58263888583	1434.36666666917	1495.72916667	1540.15763888333	1965.44027778083	1860.96458333333	1475.421527775	1595.7965277775	1545.98263888625	1405.91319444417	1756.76041666667	1758.31944444417	1409.25763889167	1894.53333333333	1455.33402777833	1447.54131944333	1725.96111111083	1356.6472222225	1451.77569443917	1556.7618055525	1634.7097222225	1570.5125000025	1657.12083333667	1587.17847221917
aa_ACAT2	978.17222222	1453.16006944333	1018.92638888917	1082.48472221917	1107.11319444417	1031.37777777833	916.020833333333	1089.5885416625	1036.70659721958	1047.72013889167	2410.03194444167	1032.225	969.874652775	1002.9708333325	1156.41180555	1056.82222222	1421.15694444417	1117.24861110833	995.099305554583	898.9937499975	1660.74791666667	2118.25138889167	958.7687499975	984.520138889167	3594.265277775	1189.19236111417	1004.58958333417	3169.83055555833	1107.69722222167	1113.07361110833	907.411805555417	999.1107638875	1022.15138888833	1121.12118055708	940.818402779167	1446.3069444475	1071.76319444417	1389.80069444417	1778.39583333333
aa_ACPP	553.835416664167	621.464583333333	529.926736112917	591.53125	544.7777777775	610.9374999975	598.658333333333	631.65625	489.58333333	624.907638888333	618.054166666667	519.94375	535.552083335833	603.361111110833	680.82847222	538.761111108333	752.369444444167	494.215277775	638.448611113333	535.552083335833	699.738888891667	657.988888885833	596.549305558333	519.94375	1109.403472225	610.9374999975	463.913888889167	714.720138886667	511.48333333	705.005555555833	633.9541666625	519.94375	584.268749996667	564.648611111667	548.088888889167	689.6722222225	608.5625	610.9374999975	883.938888885833
