	1315408885	19340021998	1520405177	1507502135	1616801206	1523703008	1411304493	1519405505	1516805182	1305800706	1507802062	1611904194	1408501908	1514103761	1523107845	1419200774	1611703051	1431106443	1430000651	1608302954	1610902229	1418802196	1518105410	1525103523	1512506677	1415602485	1524503104	1429504222	1614800626	1529502363	1401405787	1532904637	1422601301	1315600833	1521605352	1519501684	1331806367	20224006342	21028008359
acpa	0.0	2.0	1.0	0.0	2.0	1.0	0.0	2.0	1.0	0.0	2.0	1.0	0.0	2.0	1.0	0.0	2.0	1.0	0.0	2.0	1.0	0.0	2.0	1.0	0.0	2.0	1.0	0.0	2.0	1.0	0.0	2.0	1.0	0.0	2.0	1.0	0.0	2.0	1.0
age	56.35318275	56.4	55.0	58.00410678	58.0	55.0	59.98631075	60.0	56.0	59.9945243	60.0	58.0	60.99931554	61.0	58.0	61.00205339	61.0	58.0	61.99863108	62.0	59.0	62.00136893	62.0	59.0	62.99247091	63.0	59.0	62.99794661	63.0	60.0	63.00068446	63.0	60.0	63.00068446	63.0	61.0	63.58932238	63.6	62.7
aa_A1BG	914.219444441667	1295.77361111375	816.1652777775	1068.27013889167	1227.8034722225	878.8624999975	1407.034722225	899.891666666667	863.5652777775	1149.51666666667	1053.56944444167	956.406597222083	956.0743055525	1106.76701388875	1212.70798611083	968.652083335833	1141.20277778083	615.9222222225	1124.15173610833	968.286805556667	1046.37708333333	955.7163194425	1107.11319444417	1039.84722221917	1192.25138888333	1048.3659722225	903.393750000833	1003.840972225	1200.16631944167	1372.59374999417	1124.52847221417	1839.09791666667	1013.7	1106.76701388875	996.7243055575	1080.40416666667	1039.84722221917	890.649305555833	1015.99236111167
aa_AAK1	1889.38680555917	2659.577777775	2183.33541666667	2811.55069444417	2586.584375	1991.53125	1691.70625	1985.352777775	3197.01111111083	2618.66145833333	2510.24791666667	2326.30347221667	2174.76805555833	2267.04236110833	3253.596527775	2126.128472225	3212.64166666667	2582.902777775	2751.03541666667	1874.9375000025	2580.62291666667	1911.23125	2566.29583333333	2475.74375	2377.30659722083	2190.83958333083	2126.128472225	2129.21874999667	3197.01111111083	2198.12083333333	2057.80833333333	2379.71041666667	2171.17013889167	2700.1590277775	2198.12083333333	2215.54618055417	2118.25138889167	2309.61458333333	2573.62569445
aa_AARS	988.594444444167	1206.53472221917	1144.01875000333	1213.06666666917	1129.48124999417	1001.60000000333	1103.20208333583	1108.96597222375	1228.5125	1107.11319444417	1031.37777777833	1064.40902778333	1070.97013888833	1287.48124999167	1193.8187499975	1214.92604166833	1177.06111111417	1167.64861111	1171.55694444167	1184.0999999975	926.116666664583	991.61944445	1194.79444444167	1241.35416666417	1285.87152778083	1020.76875000292	1132.68541666333	1213.06666666917	1217.47708333333	1219.78819444417	1195.19131944292	1172.19722222167	1281.87708333333	1147.93125000083	1171.55694444167	1204.7125	1193.04791666083	1005.40555555583	1096.30312499917
aa_ABCF1	1033.89097222083	1119.02291666375	1183.21249999667	1181.96909722083	977.159722222083	961.540277778333	1128.390625	972.784722223333	1113.7652777775	1020.10347222625	1010.868055555	1354.12638888917	1105.53263888917	1110.15555555583	1073.8729166725	1361.90833333292	1095.98402777833	910.324999996667	1076.0458333275	1083.33472221417	1100.67361110958	981.820833337083	1115.28750000333	1536.79444444167	1289.49305555	907.411805555417	1036.3708333275	1074.21770833625	1102.39722221917	1037.04236111167	981.196180556667	1320.56736110583	1207.7118055525	1070.29722222583	1035.33437499958	1088.258333335	975.135416663333	962.49166666375	984.520138889167
aa_ABCF3	1485.95486111667	1333.97638888583	3756.934722225	1402.47048610958	1923.234027775	1554.08055556083	1237.56423611125	1506.74930555583	2171.17013889167	1129.48124999417	1481.84583333083	2085.49583333333	2096.45555555833	1543.86180555	1297.06875	1991.53125	1181.96909722083	893.65173611375	1446.3069444475	1401.96736110833	1558.68749999458	1150.36111110833	1420.23819444667	1620.92847221917	1566.91111110583	1431.04305555833	1872.83194444167	1434.36666666917	1460.6506944475	1160.76180555583	7463.21319439167	1299.5034722225	1817.76458333083	1225.49444444417	1281.45347222208	1789.82916666667	1427.6881944475	1456.44305555583	1257.93472222083
aa_ABI1	753.831944445833	717.7972222225	803.890277777917	781.47326388875	784.419444444167	985.299305555	682.513194445	740.823611108333	986.159027780833	789.294097224167	848.712152778333	796.736805555833	709.5805555525	865.417361110833	802.214583334167	708.769097220417	783.226388885833	1548.30972222167	828.074305558333	776.349305555	1039.84722221917	757.8555555525	581.40902778	777.4944444475	740.823611108333	721.097916666667	711.054166663333	780.386458333333	762.246527780417	723.506250003333	790.917361115	951.592361108333	739.229861111667	708.769097220417	757.8555555525	822.335416666667	806.8777777775	942.563194444167	740.823611108333
aa_ABL2	1542.5555555525	3107.96875	2338.83888889167	1673.36319444417	2256.33784722083	1399.42499999417	2833.75659722083	1839.09791666667	2293.73888889167	2566.29583333333	1776.2374999975	2471.39305555	1787.02569444417	2205.24513889167	2621.85208333333	2190.83958333083	2322.140277775	2471.39305555	2460.55000000833	1999.94375000292	1882.2076388875	1534.64513888917	2154.05833333333	1494.91458333917	2767.70312500417	1742.25381944333	2081.752777775	2003.58611111667	2666.78333333333	2405.94375	1703.21388889167	1581.13888889167	2057.80833333333	2196.59826389167	1688.03541666667	2510.24791666667	2364.16666666417	1366.03333333333	1887.20486111083
