	1510603533	1419105567	1424104362	1414905833	1620005122	1516903951	1426606170	19120000023	20014026031	1434100114	20079004723	1523605071	19165027849	1501402826	1510601921	19066026481	19311028306	19094026780	21076016580	20268005789	19207030911	1611005150	20170004166	1418805487	1509605829	1421004617	1513502608
acpa	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0
age_status	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
age	64.0	65.0	65.0	65.0	65.0	66.0	67.0	67.4	69.1	70.0	70.5	75.0	75.1	76.0	32.0	39.7	40.1	41.0	42.3	44.8	47.9	48.0	49.4	55.0	55.0	55.0	56.0
aa_A1BG	871.12986111	896.192708333333	922.4645833275	1224.071527775	983.747222219167	908.592361113333	905.122916668333	907.83125	1047.38784722333	1152.62430555333	836.052430552917	941.204861114167	1018.1229166725	923.220138883333	878.8624999975	1065.22361111083	1032.81319444417	995.099305554583	1045.0659722275	1148.7750000025	862.8187499975	1264.12604166083	1035.33437499958	837.5312499975	926.516666663333	921.31875000125	986.159027780833
aa_AAK1	2076.20416666667	2460.55000000833	1868.14513888583	1967.66041666917	2080.47256944167	1962.77430556417	2020.15729166542	2104.78333333083	2621.85208333333	2368.49444445	1951.4875	1985.352777775	4045.272222225	2047.775	2267.04236110833	3835.04583333333	2322.140277775	2217.04930555	2770.62361111667	2349.67708333333	2401.29583333333	2533.0	2426.46597221667	1877.85590277667	2133.79236111417	2374.902777775	2179.10069445
aa_AARS	955.3583333325	1249.99965277792	954.967708334167	1089.24236110833	1101.70208333333	1100.2527777775	1090.95763888917	1104.89513889167	1203.87013888583	1202.52430555125	991.983680558333	976.778472221667	1266.0659722275	1120.44270833208	1129.82256944167	1320.56736110583	1133.45277777583	1036.01805555125	1278.93541666917	1209.98541666667	1065.22361111083	1208.3555555525	1103.96041666667	1214.44583333333	1260.82083333333	1131.44895833208	1220.7138888875
aa_ABCF1	951.592361108333	1191.92604166375	942.170833333333	1125.97708333583	979.902430556667	1037.34201389083	978.891666669167	1035.00347222417	1079.53402778083	1006.588541665	911.714583333333	929.785416669167	1179.33819444167	945.013194445	1223.15347222	1166.14583333	1016.30520833375	951.592361108333	1059.33958333333	1119.35694444417	1058.91840277792	1045.75833333333	1080.95555555	1078.51875000042	1472.771527775	1145.55416666417	1072.78194444167
aa_ABCF3	1262.19236111417	1734.652777775	1296.23611111667	1255.54930555417	1303.4118055525	1466.3472222225	1761.255902775	1163.85138888583	1174.565972225	1678.24444444167	1351.07013889167	1325.53402777375	1095.59895833333	1649.2722222225	1948.3562500025	1269.1381944475	2582.902777775	1337.68680555833	1183.21249999667	1192.64965277208	1679.68263888333	1760.48611110833	2629.04583333333	1412.80659722333	1597.615972225	2415.57777778333	1528.02569444833
aa_ABI1	818.0625	758.4826388875	890.649305555833	740.823611108333	777.4944444475	701.3055555525	801.2305555525	770.279861114167	824.467361110833	816.1652777775	830.111111110833	961.540277778333	985.299305555	789.294097224167	717.013541668333	762.784722225	848.205555555833	795.597916666667	789.857638891667	830.111111110833	701.3055555525	833.647916664167	803.372222225833	637.125347223333	1038.328472225	739.229861111667	970.52708332875
aa_ABL2	1375.53055555833	2821.08680555833	1887.20486111083	2190.83958333083	1935.08541666667	1651.03819444417	1705.025	1577.4055555525	1602.95625	1748.38194444167	1616.97013889417	1663.6180555525	2174.76805555833	1723.07569444167	1517.28055555833	1774.56805555583	2030.25	1613.32638889167	2533.0	1663.6180555525	2198.12083333333	2460.55000000833	2085.49583333333	2420.46250000833	1832.70625	2410.03194444167	1883.2375
aa_ABT1	1410.35624999167	1498.18263888333	1434.87673611375	2283.51805555583	1532.33611110833	1395.8590277775	1524.06006945	1817.76458333083	1248.10000000333	1566.35104166417	1489.93472222375	1462.13298611125	2305.17083333333	1428.50138889167	1433.55	1490.5569444475	1410.82673611	1363.22986110833	1697.31458333333	1434.36666666917	1965.44027778083	1595.7965277775	1756.76041666667	1894.53333333333	1725.96111111083	1556.7618055525	1657.12083333667
aa_ACAT2	2171.17013889167	1005.40555555583	1655.67465278083	1086.23333333333	1037.04236111167	1112.30416666667	1495.72916667	1267.46180555583	1585.97013888333	1108.96597222375	1372.97256944292	2031.5826388875	1166.53888888542	1554.08055556083	1453.16006944333	1107.11319444417	1089.5885416625	2410.03194444167	1002.9708333325	1421.15694444417	898.9937499975	958.7687499975	1189.19236111417	1107.69722222167	999.1107638875	940.818402779167	1389.80069444417
aa_ACPP	759.69270833375	578.9847222225	1144.01875000333	726.434722225	674.629861110833	624.907638888333	717.7972222225	615.9222222225	551.140972221667	631.65625	645.930208329167	889.436458332917	659.696527775	976.40729166625	621.464583333333	544.7777777775	631.65625	618.054166666667	603.361111110833	752.369444444167	535.552083335833	596.549305558333	610.9374999975	511.48333333	519.94375	548.088888889167	610.9374999975
aa_ACRBP	1521.17916666667	1063.05902778	1845.53333333333	1292.85138888583	1302.57013889417	1294.53541666917	1308.5701388875	1235.5965277725	1427.21423611292	1221.4	1327.39583333583	1460.6506944475	1227.10763888667	1618.29166666667	1138.88125	1264.52916666083	1515.22534721958	1472.2791666625	1251.86041666667	1524.7625	1098.47638888625	1440.02291666542	1357.547222225	1173.80763888917	1093.98819444667	1167.29027777542	1024.73715277625
