	20233007136	1621002555	1525703721	1608103517	1511103353	21027004278	1509707363	1428003562	1518106720	1509707315	1605401997	1511907273	1504001996	1511807455	1524006732	1611604814	1520202729	19084026471	19259012081	19168014621	21033008350	20199006723	20304005752	1622203838	1607702338	19365008240	1520907371
acpa	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
age_status	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
age	62.7	63.0	64.0	64.0	65.0	65.6	66.0	66.0	67.0	67.0	69.0	69.0	72.0	74.0	35.0	35.0	35.0	35.1	43.0	45.6	46.4	47.0	48.0	49.0	51.0	52.0	53.0
aa_A1BG	980.854861108333	1284.7329861075	1021.08402778083	1049.93958333333	1170.8548611125	1043.125	945.752083334167	1080.40416666667	1091.31180555583	1063.05902778	932.804166664167	988.594444444167	935.18402778	899.442708332083	962.210416664167	1123.02013888917	936.7305555525	1148.7750000025	1122.2027777775	976.036111110833	805.636111108333	1042.83368055708	1018.1229166725	1160.76180555583	1177.89236111083	1122.61145833333	1009.4236111025
aa_AAK1	2764.78263889167	3594.265277775	2349.67708333333	4969.359027775	2448.91041665833	2014.14513889417	2359.73958333583	2875.1465277775	2637.04444445	2853.759027775	2275.75833333333	2071.9812499975	2217.04930555	2096.45555555833	2088.89791666667	5255.265972225	2603.20625	2270.90486111667	2171.17013889167	2497.54930555833	2207.72638888875	2021.35069444167	2065.25763889167	1975.64583333083	2338.83888889167	2863.646527775	2133.79236111417
aa_AARS	1115.94513888917	1368.89583333083	1263.05763888917	1207.7118055525	1202.13055555	1039.0590277725	1246.93611110958	990.138194444167	1184.8374999975	1152.62430555333	1176.63888889042	1029.38680555917	1202.13055555	1001.220833335	1194.30659721958	1215.40625000333	1260.82083333333	1187.47083332917	1298.46388888917	1303.4118055525	1004.58958333417	1213.646527775	1213.646527775	1326.07569444167	1462.66875	1177.06111111417	1022.52361111083
aa_ABCF1	1011.85034722083	1072.78194444167	1402.97361111083	1175.322222225	1039.84722221917	992.347916666667	1116.88159721792	964.145138891667	1623.08958333333	1029.686458335	1056.13124999875	931.245833335833	1125.64479166792	1217.47708333333	1459.55625	1107.69722222167	1160.38368055583	1153.0013888875	982.909027778333	1382.17638888917	863.1920138875	1141.87569444167	1248.10000000333	1088.59861110833	1213.35659722208	1096.62222222	911.374652777917
aa_ABCF3	1282.85625	1153.37847222167	1366.92083333583	3673.06111110833	1214.04618055417	1135.07986111417	1759.40277777625	1837.2124999975	1483.005555555	1697.31458333333	1460.10347222375	1432.33611111083	1971.64722222083	1638.56527778083	1365.60486111125	1244.33645833333	1562.59340277917	1778.39583333333	1588.34027777417	1671.0659722225	1599.17291666417	1651.64201388875	1978.222222225	1707.80208334167	1272.07916666667	1105.97673611125	1787.02569444417
aa_ABI1	847.483333333333	759.1097222225	1022.15138888833	794.556944444167	776.349305555	750.084722220833	886.325694444167	780.386458333333	796.16736111125	815.662500000417	790.917361115	884.328124998333	720.379166665833	729.470138889167	736.4729166675	761.708333335833	915.708333333333	850.002083335833	745.9125	762.784722225	689.6722222225	785.373611114167	817.023611105833	775.121527776667	842.982638885833	751.199305555833	829.183333333333
aa_ABL2	2497.54930555833	2666.78333333333	1732.97638888917	2041.5625	1911.23125	2079.19236110833	2379.71041666667	1697.31458333333	2126.128472225	2201.846527775	2691.98958333333	1517.28055555833	2039.2743055525	1908.70208333333	2014.14513889417	2426.46597221667	2210.20763888583	2239.16458333333	1845.53333333333	1962.77430556417	2122.36041666667	2008.12708333583	2136.59444444167	1688.03541666667	1837.2124999975	2118.25138889167	1673.36319444417
aa_ABT1	1594.25625	1629.11944444167	1299.9694444475	1760.48611110833	1660.74791666667	1725.96111111083	1639.431944445	1663.6180555525	1434.36666666917	1359.96111110833	1407.034722225	1311.32291666667	1794.76388889167	1560.47013888583	1662.53541666083	1636.93993055833	1596.71111111083	1573.79861110833	1489.3125	1495.72916667	1860.96458333333	1545.98263888625	1758.31944444417	1455.33402777833	1356.6472222225	1634.7097222225	1587.17847221917
aa_ACAT2	1164.46388888333	958.7687499975	950.186111108333	911.0347222225	1377.35138889167	1457.49305555833	997.96875	1272.41423611125	1121.4256944475	1226.68715278208	1125.97708333583	2804.765972225	922.4645833275	1249.64513888917	1018.92638888917	1031.37777777833	1036.70659721958	1032.225	1156.41180555	1117.24861110833	1660.74791666667	984.520138889167	1004.58958333417	1113.07361110833	1022.15138888833	1446.3069444475	1778.39583333333
aa_ACPP	608.5625	664.163194445	498.766666664167	570.499999999167	618.054166666667	696.4854166675	548.088888889167	726.434722225	610.9374999975	707.957638888333	523.95763889	665.1454861125	615.9222222225	638.448611113333	529.926736112917	610.9374999975	489.58333333	519.94375	680.82847222	494.215277775	699.738888891667	519.94375	463.913888889167	705.005555555833	584.268749996667	689.6722222225	883.938888885833
aa_ACRBP	1324.99236110583	1536.79444444167	984.909722222083	1004.58958333417	1292.15972221667	1681.73819444667	1002.9708333325	1452.70486111167	1199.796527775	1235.13854166542	1200.53611110833	1262.19236111417	1068.86180555333	1126.99583333583	1311.32291666667	1537.3579861125	1078.85416666417	1000.84166666667	1393.440972225	1087.0840277775	1263.72291666083	1163.85138888583	1000.84166666667	1345.08888889042	1131.08333333083	1511.3243055525	1911.23125
aa_ACSL6	1072.47013888583	1090.6034722225	1153.72430555833	1063.45798611208	935.975694445	1128.75625	1043.125	1046.37708333333	979.902430556667	1058.4972222225	1096.30312499917	965.30729166625	1045.41215278042	1000.1194444475	1030.36736111208	1162.1152777775	1292.85138888583	960.9527777775	889.436458332917	1102.39722221917	1217.47708333333	1697.31458333333	1125.3125	880.5395833325	1004.21527777958	983.747222219167	1038.328472225
aa_ACTA1	689.6722222225	815.159722223333	928.104861110833	877.205555555833	869.815972224167	811.657986109583	918.614583331667	833.647916664167	1015.99236111167	699.738888891667	990.508680555417	806.8777777775	923.220138883333	894.441319445417	917.109722225	859.433333330833	913.792013885833	918.970138887083	835.517361108333	1032.81319444417	894.013888890833	1011.17951388708	924.108333335833	831.969444444167	946.860069443333	777.4944444475	689.6722222225
aa_ACTB	1296.23611111667	1193.04791666083	1371.0347222225	987.8	1339.58541666667	1403.84930555833	1157.45763888708	1219.78819444417	1308.93472221917	1215.75937500292	1356.6472222225	1383.909722225	1062.26249999667	1125.64479166792	1339.05833333333	1335.65138888917	1394.48402778	1170.00347222167	1262.19236111417	1323.43611111083	1305.1500000025	1343.8222222225	1073.8729166725	1112.30416666667	1328.20625	1258.35972222	1521.17916666667
aa_ACTL7B	1463.14930555542	1490.5569444475	1843.48194443917	1605.77361110833	1659.05555555833	1423.690972225	1517.28055555833	1401.0499999975	1738.64027778333	1408.22361111083	1481.84583333083	1275.86666667167	1392.01388888625	1202.13055555	1460.6506944475	1568.3819444475	1715.01145833333	1529.20347222583	1597.615972225	1679.68263888333	1245.27673610958	1705.025	1673.36319444417	1625.21319444167	1878.99513888667	1400.6874999975	1530.46736110833
aa_ACTL8	1024.42569444167	941.204861114167	916.020833333333	1215.40625000333	842.982638885833	909.404166669167	1104.89513889167	1091.9125000025	819.397222221667	974.475694441667	1010.868055555	961.87534722125	1340.71805555833	1452.70486111167	973.760416666667	907.83125	856.991666669167	980.20625	1131.08333333083	1106.42083333333	837.96527777625	981.537500005	1267.46180555583	1207.7118055525	934.425694445	946.503472219167	952.288194444167
aa_ACTR2	1434.36666666917	1522.4111111025	1819.5715277725	1769.73611111333	1675.28125	1174.565972225	1894.53333333333	1382.17638888917	2085.49583333333	1421.15694444417	1568.90243055708	1281.87708333333	1573.79861110833	1480.86111111083	1683.70069444458	1435.38680555833	2003.58611111667	2050.4493055525	1693.23541666667	1881.177777775	1505.6	1835.25763888917	1980.42986110833	1732.97638888917	1965.44027778083	1383.909722225	1371.47430555583
aa_ACVR1	1188.124652775	1031.37777777833	1146.43888888833	1091.31180555583	1171.55694444167	1191.60069444417	1175.322222225	1214.92604166833	1178.5590277775	1032.51909722208	1110.15555555583	1030.74861111333	1163.23194444667	1209.56354166667	1201.32916666917	1002.9708333325	1124.52847221417	1158.13888888625	1073.483333335	1159.61979166417	1114.4652777725	1179.33819444167	1222.80833333208	1146.43888888833	1198.36041666583	1036.3708333275	1288.55138888667
aa_ACVR1C	1114.4652777725	1217.47708333333	1210.7590277775	1292.85138888583	1095.98402777833	1289.49305555	1260.29236110833	1125.97708333583	1290.8173611125	1154.070138895	1142.88819444458	1017.386805555	1203.39409721917	1103.58125000125	1374.327777775	1268.3770833275	1300.8777777775	1034.2430555525	1129.48124999417	1366.92083333583	1421.97222221917	1252.56111111167	1232.98611111083	1074.5625	1280.20833333333	1166.93194444083	1156.04062500042
aa_ACVR2A	701.3055555525	779.8659722225	917.909027775	654.0409722225	888.979166663333	1054.30625000083	771.678472219167	775.121527776667	761.708333335833	2254.55486110833	739.229861111667	799.983333333333	719.121527776667	792.183333333333	770.279861114167	2691.98958333333	750.084722220833	703.4062499975	767.7034722225	698.164583335833	844.875694444167	1517.28055555833	633.9541666625	712.8125	826.271527778333	1943.94166666667	912.65416667
